T2060_c,T2100_c,T2200_c,T2300_c,peak_command_wm2,peak_reservoir_wm2,max_cap_exceedance_c,mean_cap_exceedance_c,first_le_1C_year,first_command_zero_after_last_active_year,first_physical_forcing_below_0p01_after_last_active_year,post_physical_zero_20y_ols_trend_c_per_yr,max_annual_warming_after_deploy_c_per_yr,case,tau_years,member,C1,C2,lambda_wm2k,gamma,sai_efficacy,sai_nonlinearity_alpha,logistics_lag_years
1.227622116643217,1.074322281403266,0.8566640078523569,0.6487335886157144,1.5996435725699598,1.2992410498419338,0.22762211664321708,0.03966139891087475,2138,2267,2270,-0.002664824676145023,0.024271625569254773,V72_plant_ensemble_noise_free,1.5,172,11.934361308733674,97.73660317845352,1.6326148024806024,0.9579615282048136,1.0998885995073948,0.189696789924124,3
1.1708781012885392,1.055750174706569,0.8510783577681648,0.6672489857711413,1.1976764182880142,0.6930967175635196,0.17670840508783514,0.02753203047738744,2136,2266,2266,-0.0033320807858206168,0.029918008316250688,V72_plant_ensemble_noise_free,1.5,173,6.212046086260788,95.39506065377763,0.8599102974627322,0.4114496686004645,0.7606903030217851,0.2316497877503621,1
1.182566682235547,1.084071174840196,0.8820960421619038,0.6842685425943876,1.284181484710983,1.0482639498533652,0.19210604145564858,0.0353043460730333,2140,2279,2280,-0.002746542618641759,0.0301682386658364,V72_plant_ensemble_noise_free,1.5,174,7.378269743214535,76.22244670693918,1.5945012283468951,0.4592188548409069,0.895741826718198,0.0500501409105909,1
1.185595682929923,1.0812444374568742,0.8552286547529082,0.647548135793905,1.2944438721136708,1.0421707828661413,0.19397703655873477,0.0337621963431961,2138,2267,2268,-0.0034047472637887114,0.03013260391233885,V72_plant_ensemble_noise_free,1.5,175,6.087374357908513,97.89902625349326,1.343618227435722,0.8155095898212827,0.955202548940006,0.1158915699207473,1
1.158692119170414,1.0566950590681854,0.8513167607533159,0.6687938363746647,1.1081072111582475,0.8386613317771856,0.16919232474699508,0.02592155642900647,2126,2266,2266,-0.0036165525081852307,0.030905494625430352,V72_plant_ensemble_noise_free,1.5,176,5.389798744331677,93.72816821874328,1.1139051844581758,0.4750179271952409,0.9616946008055336,0.2118662303007726,1
1.2606584100939326,1.1129234979199998,0.9012982345787788,0.6703150967144774,1.7856955514892172,1.1589404401582941,0.26065841009393265,0.0520538185030114,2150,2283,2285,,0.02637412123187155,V72_plant_ensemble_noise_free,1.5,177,6.881995555058463,110.95677831145504,1.7301435251620645,0.7603432807777171,0.8879672958449674,0.1738344214717333,3
1.2107432683174228,1.0467911991956975,0.8503207441898402,0.6405430407154483,1.4720131139009034,1.3706728047416195,0.21074326831742285,0.033267557109872115,2129,2264,2267,-0.0033189807752418,0.02502420019589846,V72_plant_ensemble_noise_free,1.5,178,10.693609654242008,126.19682247819352,1.4881269326256583,0.990521363994316,1.0631167253325708,0.0507421958899348,3
1.2112634481718798,1.094660393680075,0.8574539978514206,0.6430366889945007,1.4636613200643933,1.0883225988317358,0.21393247177378694,0.039506255210739936,2140,2268,2269,-0.003074972349056092,0.029025269225783745,V72_plant_ensemble_noise_free,1.5,179,7.403633577759771,94.88748907927372,1.4222303066975686,0.9566607876517824,0.9681252376020772,0.179724031904133,1
1.253143269489144,1.1122491565624073,0.9050548587362527,0.6639561169347729,1.7854147329424115,1.210757588860171,0.253143269489144,0.052508231358592124,2150,2283,2285,,0.024199412914659657,V72_plant_ensemble_noise_free,1.5,180,11.56931489870476,118.80866022683492,1.66144647403173,0.8280413442764964,0.7777273417459951,0.0571054896567814,3
1.2010152815521802,1.093386545757736,0.8955178772642403,0.6938569688089467,1.408938120667226,1.0855415470602747,0.21079185834153935,0.04130010195719294,2148,2284,2285,,0.029700612451145192,V72_plant_ensemble_noise_free,1.5,181,6.433624417033812,76.89683606962525,1.780901808106405,0.4035743822523406,0.9390366443948778,0.1382381514774118,2
1.1617929275380616,1.0612580573264543,0.8593419982493706,0.6737663766513377,1.1354308285959966,0.8002264864976516,0.17270975919021136,0.027552794014812386,2136,2270,2270,-0.0030434492866514952,0.030780801662553925,V72_plant_ensemble_noise_free,1.5,182,5.485159159066801,120.6189300679024,1.0398826403636672,0.463760446403203,0.8435416736999477,0.1434868315218614,1
1.1659973605123084,1.0481132886943207,0.8634505808371996,0.6809022388095555,1.2084531454227543,1.2052446141970972,0.18146957379083717,0.027802719113653795,2127,2271,2273,-0.0031064947507805705,0.031539808332960106,V72_plant_ensemble_noise_free,1.5,183,9.04307088992929,94.5712974668758,1.6007385974676307,0.4991210663312419,1.0942540444044797,0.051874100879057,2
1.1880693944669234,1.0938462664090052,0.8779577888077565,0.671695596247661,1.3113804333816415,1.0842832489480676,0.19694388925211292,0.0370529203801278,2140,2277,2277,-0.0034774372718239114,0.03037914272696729,V72_plant_ensemble_noise_free,1.5,184,5.508141211608862,76.95464978723953,1.6339196961261182,0.6366650475255263,0.927822406290112,0.0644817754704525,1
1.221201275215736,1.0439953769946113,0.8803735939965318,0.6944804906745887,1.497183357836215,1.1559178080543313,0.22120127521573596,0.033288037104698714,2138,2278,2281,,0.030566041443586878,V72_plant_ensemble_noise_free,1.5,185,7.465804714288769,144.05044754171865,1.4879491448718951,0.4254998378263616,0.9219156564696678,0.0710919463659985,3
1.1631163547342167,1.0620833303952857,0.8697120425531585,0.6895013742173677,1.1901048338735347,1.0145426644044442,0.18122996521425327,0.030095522318864757,2137,2275,2277,-0.0036790938889512508,0.029607662058124262,V72_plant_ensemble_noise_free,1.5,186,5.608063120285918,108.71725572054854,1.4971043690736638,0.4238085297662398,1.0375011379882229,0.149231795731349,2
1.225745292941993,1.0560183005858454,0.826535423697867,0.6123357904861177,1.5599162111139937,0.8575792012236885,0.22574529294199297,0.03486488950703333,2129,2255,2257,-0.003309947270594839,0.025192797418182478,V72_plant_ensemble_noise_free,1.5,187,6.1979639126493815,87.22979602710939,0.865026149966652,0.8527607486038642,0.7808084059635884,0.2291068917391741,3
1.1908478804591907,1.067939805126614,0.8652145831280311,0.6840286638130052,1.3425790469802756,1.0335866213027185,0.19210797882098163,0.03250482658280916,2138,2272,2273,-0.002690140235110856,0.028700987393729394,V72_plant_ensemble_noise_free,1.5,188,11.767391709746986,75.52997323433593,1.4756996035405303,0.4134315969484348,1.0268267401111717,0.2194992422663631,1
1.2082986952995192,1.10065847116454,0.886890155267597,0.6774870307084412,1.448993424446926,0.9184112555410648,0.2109567504892471,0.04170350934202843,2147,2280,2280,-0.002589420897975165,0.029050065709239403,V72_plant_ensemble_noise_free,1.5,189,7.157408229829455,79.25429194848118,1.4024573048735784,0.4956305637895002,0.7939580042329079,0.1480210590970175,1
1.1701547971916346,0.9921364321021362,0.8314096986235956,0.6344610187585101,1.1905155028741967,0.9307635034722435,0.17956737244541632,0.020682938606604598,2099,2249,2252,-0.002882536478592774,0.03205938242110573,V72_plant_ensemble_noise_free,1.5,190,8.22993485392966,97.90327665080557,0.8557112140471964,0.6056533956363193,0.911266905636818,0.0702376581879936,3
1.1932087235292417,1.0586784758052237,0.8288739707796398,0.608721968412952,1.3547482104976076,0.8883514754114773,0.19885274404195075,0.031553143681161834,2127,2255,2257,-0.0035203725886522046,0.02990847310403133,V72_plant_ensemble_noise_free,1.5,191,6.347313171164219,129.3946951126079,0.8300656864829423,0.9080765184586872,0.84083641306493,0.1869258065537288,2
1.174277830255574,1.0511472907004498,0.8615837821729863,0.6737854655309234,1.2355225030277648,1.049431468644816,0.18376371545763237,0.02903367635632244,2137,2270,2272,-0.00295173245189893,0.03100232532162739,V72_plant_ensemble_noise_free,1.5,192,8.174029274641882,123.14964800937145,1.3078604018157325,0.5392165689650908,0.963030922963231,0.0896621145245897,2
1.2273226477819843,1.0928022563868782,0.8663574913678104,0.6448946157944739,1.5942198939737544,1.0421760808677725,0.22848468628614982,0.04303369610690127,2140,2271,2272,-0.002720895089596317,0.02859258662547015,V72_plant_ensemble_noise_free,1.5,193,7.664203182173582,75.12854315298539,1.3221614171183544,0.9095798134574812,0.7595082305925984,0.0813626633163724,2
1.150960515114277,0.9967071512069381,0.845431315588832,0.6703150582495607,1.090138649291135,0.9515197759392537,0.16744251037314584,0.019658342180254522,2099,2256,2258,-0.0026148458396356316,0.027770042784097004,V72_plant_ensemble_noise_free,1.5,194,10.266531055550274,102.84414400777727,1.0427407299641995,0.4360699231607595,1.0215916079126408,0.0872744598228368,3
1.192160588244136,1.057439330954112,0.8272578341498193,0.6274357820845267,1.3466879484846825,0.9664495694609085,0.20119616968807885,0.030957027634391752,2126,2254,2256,-0.003407644265233635,0.029730709755752205,V72_plant_ensemble_noise_free,1.5,195,6.012914656492788,75.30967238197148,1.0877619973644967,0.90112165959998,0.950617379676032,0.2222542000570654,2
1.2664226657306386,1.1516825678839135,0.9246830495528044,0.6746371315106298,1.8339012888116604,0.9949816777006726,0.26642266573063855,0.0614681903778337,2151,2288,2289,,0.026993871093242916,V72_plant_ensemble_noise_free,1.5,196,9.59147760573332,144.19682416971054,1.6060812746836686,0.7412082802857793,0.762583264483361,0.1988041070009853,1
1.2497616424327236,1.0888503721897378,0.8630286661458828,0.6395424091625063,1.7180785870438828,1.0429799948079221,0.24976164243272359,0.04446040449252373,2140,2269,2272,-0.0028756977403829897,0.026079759424635807,V72_plant_ensemble_noise_free,1.5,197,6.637162374032092,93.91542110415658,1.2836582154909806,0.9273731753387774,0.8208865319732943,0.1705897659708803,3
1.2279353901691745,1.1137092317608948,0.8725632090997315,0.6393250918379421,1.5706961166184803,0.882369630054874,0.22793539016917452,0.045966063112747944,2147,2273,2274,-0.0035291675327239177,0.028432123115098795,V72_plant_ensemble_noise_free,1.5,198,6.313576048132715,142.71005951678558,1.0913980731475237,0.8857964993965388,0.7710441696797813,0.2107247129054208,1
1.253677824616461,1.1284381858764128,0.9037722021559474,0.6652286542832305,1.754876021534432,1.1365803005770712,0.25367782461646105,0.05468185087066256,2150,2283,2285,,0.027675208529420292,V72_plant_ensemble_noise_free,1.5,199,8.241802286988609,113.6857408225309,1.7346919890487462,0.8552388040241805,0.8689010593988185,0.1720666631355086,2
1.248849814357314,1.109892373092636,0.8774356355587636,0.6447249236693563,1.7343769987826227,1.0138751389566893,0.2488498143573139,0.048862404655441685,2141,2274,2276,-0.0035247603765675784,0.026585059031241975,V72_plant_ensemble_noise_free,1.5,200,10.619390063739798,137.24563079312418,1.268782525781348,0.9038705517143945,0.8236384237425503,0.211074761882393,2
1.1716274723251814,1.0533096035299705,0.8400143648439424,0.6406096767339047,1.2082056414858653,0.9416660268793903,0.17824196150004212,0.027127598835429752,2127,2260,2261,-0.0028182272938860795,0.029847938823796216,V72_plant_ensemble_noise_free,1.5,201,8.62184643101354,146.71176907715426,0.9920018316318452,0.7411748984422106,0.9764501416665304,0.1799219159920872,1
1.238657039339855,1.0643401826585766,0.8500520641445283,0.638631073204398,1.612268227294659,1.1706042547598854,0.23865703933985505,0.03647428186589902,2129,2265,2268,-0.003484687976168924,0.031594785750725496,V72_plant_ensemble_noise_free,1.5,202,6.41266869655278,128.82021524081154,1.2948425300387465,0.9285001647545348,1.026685507644815,0.2081899394411309,3
1.2306441739104184,1.0723970373695249,0.85606983727243,0.6289532068451656,1.6107050137282375,1.0701816567316906,0.23064417391041836,0.04009951144750507,2138,2266,2269,-0.003020352757303951,0.02462177633876861,V72_plant_ensemble_noise_free,1.5,203,8.206272432391204,118.70374463819282,1.147226801686826,0.9598115270300056,0.7892854223847381,0.0809503397679755,3
1.2805523151599028,1.155788344703296,0.917369472529269,0.6634443999579807,1.9346829717088037,1.0487071158710335,0.28055231515990275,0.0634232268128374,2151,2286,2286,,0.02643129963765123,V72_plant_ensemble_noise_free,1.5,204,11.416979198429026,100.62514070062618,1.6827440432138756,0.8793373602924723,0.7550787845856576,0.1829720923994798,1
1.2609501280026405,1.1396370596144396,0.9224048654803388,0.6868497958694577,1.794906681363988,1.0095727235631133,0.2609501280026405,0.0587643755001002,2151,2289,2291,,0.027281524982493144,V72_plant_ensemble_noise_free,1.5,205,7.525042337405165,83.9026372547814,1.7992552569345457,0.531332551856724,0.8269927986007959,0.2382060164572343,2
1.1996380221800798,1.0770214765387918,0.8517159792096114,0.6529388782196894,1.3898050469394687,0.9859529325410926,0.201455831948542,0.03472388464896039,2138,2266,2267,-0.0032692997366904532,0.028959988656819036,V72_plant_ensemble_noise_free,1.5,206,8.643835660785383,76.29654270992762,1.2964894110558614,0.6961693204930879,0.9595930401367484,0.2254439657409677,1
1.242593973035477,1.1278083347730345,0.905040003684215,0.6785004475794034,1.6707446607645664,0.9596949319600083,0.24259397303547692,0.05305828465949411,2150,2284,2286,,0.028242946996251073,V72_plant_ensemble_noise_free,1.5,207,5.167624844563753,72.19686620776088,1.632659969110155,0.5801059770352531,0.819463390586739,0.2335729098048184,2
1.208814494868741,1.083149719164558,0.848455838471827,0.6403385715556962,1.4571723643407153,0.993857484391312,0.21180197039714876,0.0369874331020893,2138,2264,2264,-0.002885058107441033,0.02882737167463212,V72_plant_ensemble_noise_free,1.5,208,8.101305343235378,71.30608806383916,1.2348500608748545,0.8832178847183588,0.853703490888823,0.1471898315795534,1
1.2296429528921375,1.078396108565784,0.886131289273641,0.6851251711105892,1.5771183909144075,0.9971244359341305,0.22964295289213754,0.04106249137245659,2140,2280,2282,,0.025426760265266024,V72_plant_ensemble_noise_free,1.5,209,6.873791942343729,130.30649612978422,1.4108164078097791,0.4952330621278541,0.8750335871177812,0.2019567253875112,3
1.2337203391497251,1.0829816139482267,0.8603048843243486,0.640721464213882,1.6485813693102063,0.987606931100415,0.23372033914972512,0.042105908446083855,2140,2268,2271,-0.0026341623183527563,0.024212271229034465,V72_plant_ensemble_noise_free,1.5,210,9.912883575062876,101.44497994436122,1.1672193869740553,0.801358339868546,0.7977814703667141,0.1728279267033861,3
1.186097973452069,1.06457946696632,0.8412963524922858,0.6253696889227178,1.3134860635232188,0.8923496132947573,0.19132033591727793,0.03115084606578682,2137,2261,2261,-0.0026857380696965858,0.02922335959915756,V72_plant_ensemble_noise_free,1.5,211,8.705385764363427,149.2066619299757,0.8617615838223778,0.8220558184872488,0.8086422455346645,0.1181508849797216,1
1.1852169733586582,1.0637449003508925,0.8369900390741831,0.6279824148829164,1.2987694869210857,1.0992344550015023,0.19034192908764802,0.030477629632897848,2136,2259,2260,-0.002683489319565554,0.029438178182594754,V72_plant_ensemble_noise_free,1.5,212,9.648517505885028,135.1811857157519,1.1768702692469306,0.9571888481097006,1.0675381116964129,0.1732114812664311,1
1.1759574515776654,1.0311285979832632,0.8280466996714865,0.6270990161289083,1.2612823783441567,0.8424661587912081,0.1759851539423749,0.02523390030491924,2119,2252,2254,-0.003170084708327135,0.027436550486619193,V72_plant_ensemble_noise_free,1.5,213,9.122288873409715,79.31561426977512,0.8094587297250782,0.6141194484365342,0.7548650199993373,0.0758484773149529,2
1.1645979011827685,1.0587002293786405,0.8431604982236968,0.6470055735104825,1.1585050595646211,0.9688513943749273,0.17629944325881497,0.0269940492248407,2126,2261,2262,-0.0030048960566032954,0.030695876892715024,V72_plant_ensemble_noise_free,1.5,214,6.310747209010341,81.65392669711657,1.1898303104839696,0.6951552346259311,0.960793319895472,0.0995514116964072,1
1.176946093898956,1.0652102995046147,0.838095883161921,0.6360954923325809,1.2304820293436558,0.9950635831505317,0.1843176686650565,0.029269933826821987,2136,2260,2260,-0.002792668149308898,0.030168643626854008,V72_plant_ensemble_noise_free,1.5,215,6.500632620615381,111.32006804877336,1.1654743779436392,0.8295181623340547,1.0617645223983865,0.2239096039197842,1
1.2010572028108129,1.0774552026822932,0.8824754812110857,0.677345126192461,1.4204973459104404,1.2016239901761006,0.20387662939251516,0.037823679578228984,2140,2278,2280,-0.0025990917974871466,0.029554549705789857,V72_plant_ensemble_noise_free,1.5,216,9.788023697268953,101.79773866551996,1.6620233090311618,0.5870504209069118,0.9300795524669716,0.0486145259521249,2
1.258623810874437,1.084126411475209,0.8341428348706451,0.6369819408131041,1.642287605897989,1.4026282195172857,0.2593996377788286,0.027650421462444556,2086,2256,2258,-0.0030761645188019065,0.06611675100262548,V72_plant_ensemble_noise_free,1.5,217,5.388069308519698,81.87759124779195,1.311028928944315,0.9384233475057367,1.05477489052997,0.0599094709318029,3
1.2087731680704767,1.0630659328681469,0.8669382133724561,0.6741146485380725,1.4685156824204735,1.084626122302667,0.20877316807047674,0.03587574566654876,2138,2272,2275,-0.003442618818199363,0.024335579040761557,V72_plant_ensemble_noise_free,1.5,218,9.873379172090528,100.95029862277566,1.4624273252325948,0.5509393574583383,1.0015333939950106,0.2041143899554932,3
